,,,Start Node,mVia,mEnd Node,End Node,Via,
555,61039,Nianjema Area Roads,Nianjema Area Roads,,,,,
556,61027,Majengo Road,Majengo Road,,,,,
557,61029,Bong'wa Area Roads,Bong'wa Area Roads,,,,,
558,61026,Nhc Road,Nhc Road,,,,,
559,61033,Chui Road,Chui Road,,,,,
560,61035,Maji Coast Road,Maji Coast Road,,,,,
561,61034,Mnazikonde,Mnazikonde,,,,,
562,61032,Tiger Street,Tiger Street,,,,,
563,61040,Magomeni Road,Magomeni Road,,,,,
564,61041,Mianzini Road,Mianzini Road,,,,,
565,61042,Tandika Road,Tandika Road,,,,,
566,61044,Saigoni Road,Saigoni Road,,,,,
567,61048,Kisutu Road,Kisutu Road,,,,,
568,61049,Makuka,Makuka,,,,,
569,61050,Mkomwa Road,Mkomwa Road,,,,,
570,61043,Maungani Road,Maungani Road,,,,,
574,0,Bus Stand Access Road,Bus Stand Access Road,,,,,
575,0,Epiphan B Road,Epiphan B Road,,,,,
576,0,Majani Mapana 2 Road,Majani Mapana 2 Road,,,,,
577,0,Sarafina Road,Sarafina Road,,,,,
578,0,Buheti Road,Buheti Road,,,,,
579,0,New Market Road,New Market Road,,,,,
580,0,Ngwila Steet,Ngwila Steet,,,,,
581,0,Bonanga Street,Bonanga Street,,,,,
582,0,Skylight .,Skylight .,,,,,
583,0,Marrynice,Marrynice,,,,,
584,0,Ukuni Area Roads,Ukuni Area Roads,,,,,
591,KIBAHA TOWN COUNCIL,0,0,,,,,
597,67001,Wiphas,Wiphas,,,,,
598,67002,Bp Shell-ccm Road,Bp Shell,ccm Road,,ccm Road,,
599,67003,Magereza -tamco Quarters Road,Magereza ,tamco Quarters Road,,tamco Quarters Road,,
600,67004,Mailimoja-magereza Road,Mailimoja,magereza Road,,magereza Road,,
601,67005,Massawe Road,Massawe Road,,,,,
602,67006,Ccm-ttcl Road,Ccm,ttcl Road,,ttcl Road,,
603,67007,Ccm-ikulu Road,Ccm,ikulu Road,,ikulu Road,,
604,67008,Mkoani-ikulu Road,Mkoani,ikulu Road,,ikulu Road,,
605,67009,Mkoani--ttcl Road,Mkoani,ttcl Road,,ttcl Road,,
606,67010,Mahakama Road,Mahakama Road,,,,,
607,67011,Tra Road,Tra Road,,,,,
608,67012,Magina Road,Magina Road,,,,,
609,67013,Shule Road,Shule Road,,,,,
610,67014,Makaburini Road,Makaburini Road,,,,,
611,67015,Bondeni Road,Bondeni Road,,,,,
612,67016,Kilimani Road,Kilimani Road,,,,,
613,67017,Katere Road,Katere Road,,,,,
614,67018,Tanesco-kec,Tanesco,kec,,kec,,
615,67019,Tughe-ikulu,Tughe,ikulu,,ikulu,,
616,67020,Mduda Road,Mduda Road,,,,,
617,67021,Kibaha Hotel Road,Kibaha Hotel Road,,,,,
618,67022,Vigae Road,Vigae Road,,,,,
619,67023,Kipande Road,Kipande Road,,,,,
620,67024,Kipande 2 Road,Kipande 2 Road,,,,,
621,67025,Kipande 3 Road,Kipande 3 Road,,,,,
622,67026,Tamco- Vikawe Road,Tamco, Vikawe Road,, Vikawe Road,,
623,67027,Kidimu Road,Kidimu Road,,,,,
624,67028,Pangani Road,Pangani Road,,,,,
625,67030,Old Morogoro Road,Old Morogoro Road,,,,,
626,67031,Tumbi Road,Tumbi Road,,,,,
627,67032,Sugar Road,Sugar Road,,,,,
628,67033,Bokotimiza Road,Bokotimiza Road,,,,,
629,67034,Sofu Road,Sofu Road,,,,,
630,67035,Misufini Road,Misufini Road,,,,,
631,67036,Sabasaba Road,Sabasaba Road,,,,,
632,67037,Mbonde Road,Mbonde Road,,,,,
633,67038,Burere Road,Burere Road,,,,,
634,67039,Mikongeni Road,Mikongeni Road,,,,,
635,67040,Mikongeni 2 Road,Mikongeni 2 Road,,,,,
636,67041,Viziwaziwa Road,Viziwaziwa Road,,,,,
637,67042,Viziwaziwa 2 Road,Viziwaziwa 2 Road,,,,,
638,67043,Tandau Road,Tandau Road,,,,,
639,67044,Tandau 2 Road,Tandau 2 Road,,,,,
640,67045,Kigelo Road,Kigelo Road,,,,,
641,67046,Kigelo 2 Road,Kigelo 2 Road,,,,,
642,67047,Misugusugu Road,Misugusugu Road,,,,,
643,67048,Miomboni Road,Miomboni Road,,,,,
644,67049,Bayi Road,Bayi Road,,,,,
645,67050,Msangani Road,Msangani Road,,,,,
646,67051,Forest Road,Forest Road,,,,,
647,67052,Kidenge Road,Kidenge Road,,,,,
648,67053,Mkuza Road,Mkuza Road,,,,,
649,67054,Wajane Road,Wajane Road,,,,,
650,67055,Kwamatias Road,Kwamatias Road,,,,,
651,67056,Tanita Road,Tanita Road,,,,,
652,67057,Machambiro Road,Machambiro Road,,,,,
653,67058,Tanita 2 Road,Tanita 2 Road,,,,,
654,67059,Kumba Road,Kumba Road,,,,,
655,67060,Galagaza Road,Galagaza Road,,,,,
656,67061,Miembe Saba -dampo Road,Miembe Saba ,dampo Road,,dampo Road,,
657,67062,Miembe Saba Road,Miembe Saba Road,,,,,
658,67063,East Coast Road,East Coast Road,,,,,
659,67064,Picha Ya Ndege Road,Picha Ya Ndege Road,,,,,
660,67065,Uyaoni Road,Uyaoni Road,,,,,
661,67066,Mpiji Road,Mpiji Road,,,,,
662,67067,Ungindoni Road,Ungindoni Road,,,,,
663,67068,Makaburini Road,Makaburini Road,,,,,
664,67069,Container Road,Container Road,,,,,
665,67070,Mwasha Road,Mwasha Road,,,,,
666,67071,Kcc Road,Kcc Road,,,,,
667,67072,Amazoni Road,Amazoni Road,,,,,
668,67073,Lulimbo Road,Lulimbo Road,,,,,
669,67074,Mailimoja Road,Mailimoja Road,,,,,
670,67075,Tangini Road,Tangini Road,,,,,
671,67076,Mitambani Road,Mitambani Road,,,,,
672,67077,Kilongozi Road,Kilongozi Road,,,,,
673,67078,Swai Road,Swai Road,,,,,
674,67079,Lulanzi Road,Lulanzi Road,,,,,
675,67080,Picha Ya Ndege 1 Road,Picha Ya Ndege 1 Road,,,,,
676,67081,Picha Ya Ndege 2 Road,Picha Ya Ndege 2 Road,,,,,
677,67082,Kongowe Road,Kongowe Road,,,,,
678,67083,Mbwawa Road,Mbwawa Road,,,,,
679,67084,Zegereni Road,Zegereni Road,,,,,
680,67085,Zogowale Road,Zogowale Road,,,,,
681,67086,Misugusugu 1 Road,Misugusugu 1 Road,,,,,
682,67087,Dampo Road,Dampo Road,,,,,
683,67088,Seminary Road,Seminary Road,,,,,
684,67089,Zahanati Road,Zahanati Road,,,,,
685,67090,Visiga Kati Road,Visiga Kati Road,,,,,
689,0,Mkoani - Mwanalugali,Mkoani , Mwanalugali,, Mwanalugali,,
690,0,Ccm - Ikulu Ndogo Road.,Ccm , Ikulu Ndogo Road.,, Ikulu Ndogo Road.,,
691,0,Mkoani P/s - Mkoani Nhc,Mkoani P/s , Mkoani Nhc,, Mkoani Nhc,,
692,0,Air Msae Road,Air Msae Road,,,,,
693,0,Tamco - Mailimoja [old Morogoro Road],Tamco , Mailimoja [old Morogoro Road],, Mailimoja [old Morogoro Road],,
694,0,Magereza -tamco,Magereza ,tamco,,tamco,,
695,0,Visiga - Saini,Visiga , Saini,, Saini,,
696,0,Pangani Road.,Pangani Road.,,,,,
697,0,Tumbi Road,Tumbi Road,,,,,
698,0,Mbonde Road,Mbonde Road,,,,,
699,0,Kwa Mfipa - Kumba,Kwa Mfipa , Kumba,, Kumba,,
700,0,Mkoani Roads.,Mkoani Roads.,,,,,
701,0,Institutional Roads,Institutional Roads,,,,,
702,0,Sofu Street Road,Sofu Street Road,,,,,
713,62025,Kwala- Mperamumbi - Msua,Kwala, Mperamumbi , Msua, Msua, Mperamumbi ,
714,62012,Mpera-ruvu -kitomondo,Mpera,ruvu ,kitomondo,kitomondo,ruvu ,
715,62006,Kongowe- Soga,Kongowe, Soga,, Soga,,
716,62002,Bokomnemela- Soga,Bokomnemela, Soga,, Soga,,
717,62027,Mperamumbi- Gumba,Mperamumbi, Gumba,, Gumba,,
718,62028,Gumba - Kigoda,Gumba , Kigoda,, Kigoda,,
719,62022,Magindu- Lukenge,Magindu, Lukenge,, Lukenge,,
720,62003,Soga - Kipangenge,Soga , Kipangenge,, Kipangenge,,
721,62009,Msufini - Soga,Msufini , Soga,, Soga,,
722,62014,Kikongo- Mwanabwito,Kikongo, Mwanabwito,, Mwanabwito,,
723,62001,Bokomnemela- Mpiji,Bokomnemela, Mpiji,, Mpiji,,
724,62010,Vikuge- Ngeta,Vikuge, Ngeta,, Ngeta,,
725,0,Ngeta- Kikongo,Ngeta, Kikongo,, Kikongo,,
726,62024,Msua-dutumi Road,Msua,dutumi Road,,dutumi Road,,
727,62019,Old Morogoro Road,Old Morogoro Road,,,,,
728,62018,Old Morogoro 2 Road,Old Morogoro 2 Road,,,,,
729,62016,Kilangalanga Road,Kilangalanga Road,,,,,
730,62017,Kawawa Road,Kawawa Road,,,,,
734,62032,Mlandizi- Madimla,Mlandizi, Madimla,, Madimla,,
737,62005,Mpiji Via Bokomnemela Disps.,Mpiji Via Bokomnemela Disps.,,,,,
738,62007,Mahakama Road,Mahakama Road,,,,,
739,62013,Lupunga Road,Lupunga Road,,,,,
740,62020,Afya Road,Afya Road,,,,,
743,0,Dutumi - Madege,Dutumi , Madege,, Madege,,
744,0,Magindu - Miyombo,Magindu , Miyombo,, Miyombo,,
745,0,Gwata- Ngwale,Gwata, Ngwale,, Ngwale,,
746,0,Zogowale - Msufini,Zogowale , Msufini,, Msufini,,
747,0,Soga- Mikongeni,Soga, Mikongeni,, Mikongeni,,
748,0,Lukenge- Miyombo,Lukenge, Miyombo,, Miyombo,,
749,0,Gwata - Vinyenze,Gwata , Vinyenze,, Vinyenze,,
750,0,Bokomnemela - Mkarambati,Bokomnemela , Mkarambati,, Mkarambati,,
751,0,Disunyara- Ccm- Kikongo,Disunyara, Ccm, Kikongo, Kikongo, Ccm,
752,0,Ndwati - Waya,Ndwati , Waya,, Waya,,
753,0,Ruvu Sec- Kisabi,Ruvu Sec, Kisabi,, Kisabi,,
754,0,Magindu - Masaki,Magindu , Masaki,, Masaki,,
755,0,Mlandizi - Makazi Mapya - Ngeta,Mlandizi , Makazi Mapya , Ngeta, Ngeta, Makazi Mapya ,
756,0,Msua - Magindu,Msua , Magindu,, Magindu,,
757,0,Gwata- Nguluka,Gwata, Nguluka,, Nguluka,,
762,62018,Old Morogoro Road,Old Morogoro Road,,,,,
763,62019,Old Morogoro 2 Road,Old Morogoro 2 Road,,,,,
767,0,Mzenga Road -msongola,Mzenga Road ,msongola,,msongola,,
768,0,Mzenga Road,Mzenga Road,,,,,
769,0,Mzenga Road -mitiki Road,Mzenga Road ,mitiki Road,,mitiki Road,,
770,0,Janga Ofisi -mbagala Road,Janga Ofisi ,mbagala Road,,mbagala Road,,
771,0,Mbagala Beach Road,Mbagala Beach Road,,,,,
772,0,Tanzania Pipe Line Road,Tanzania Pipe Line Road,,,,,
773,0,Mlandizi-disunyara Via St Getruda Primary School,Mlandizi,disunyara Via St Getruda Primary School,,disunyara Via St Getruda Primary School,,
774,0,Mzenga Road-disunyara Via St Getruda Primary School,Mzenga Road,disunyara Via St Getruda Primary School,,disunyara Via St Getruda Primary School,,
775,0,Machimbo - Disunyara Road,Machimbo , Disunyara Road,, Disunyara Road,,
776,0,Disunyara-machimbo Via Dispensary,Disunyara,machimbo Via Dispensary,,machimbo Via Dispensary,,
777,0,Michungwa-disunyara Road Via Kilangalanga Secondary School,Michungwa,disunyara Road Via Kilangalanga Secondary School,,disunyara Road Via Kilangalanga Secondary School,,
778,0,Kilangalanga Ofisi - Madimla Road,Kilangalanga Ofisi , Madimla Road,, Madimla Road,,
779,0,Mbama Road,Mbama Road,,,,,
780,0,Mlandizi-machofu Street Road,Mlandizi,machofu Street Road,,machofu Street Road,,
781,0,Hospital Road,Hospital Road,,,,,
782,0,Maji Road,Maji Road,,,,,
783,0,Bagamoyo Road-mihande,Bagamoyo Road,mihande,,mihande,,
784,0,Misufini-mihande Road,Misufini,mihande Road,,mihande Road,,
785,0,Sengenge Road,Sengenge Road,,,,,
786,0,Machinjio Road,Machinjio Road,,,,,
798,63002,Zogoali - Homboza - Masaki,Zogoali , Homboza , Masaki, Masaki, Homboza ,
799,63012,Kazimzumbwi - Kola - Mzenga,Kazimzumbwi , Kola , Mzenga, Mzenga, Kola ,
800,63011,Msanga - Visiga - Marui,Msanga , Visiga , Marui, Marui, Visiga ,
801,63019,Mzenga - Nyani - Gwata,Mzenga , Nyani , Gwata, Gwata, Nyani ,
802,63015,Vihingo - Kibwemwenda,Vihingo , Kibwemwenda,, Kibwemwenda,,
803,63035,Kiluvya - Makurunge - Relini,Kiluvya , Makurunge , Relini, Relini, Makurunge ,
804,63028,Chole - Kihare - Vikumburu,Chole , Kihare , Vikumburu, Vikumburu, Kihare ,
807,0,Bembeza - Mkuruwili,Bembeza , Mkuruwili,, Mkuruwili,,
814,63006,Nzasa - Kitanga - Masaki,Nzasa , Kitanga , Masaki, Masaki, Kitanga ,
815,63004,Msimbu - Bwama,Msimbu , Bwama,, Bwama,,
816,63005,Kisura - Maguruwe - Kitanga,Kisura , Maguruwe , Kitanga, Kitanga, Maguruwe ,
817,63007,Mfuru - Marumbo - Kitonga,Mfuru , Marumbo , Kitonga, Kitonga, Marumbo ,
818,63003,Kauzeni Mtamba - Biofuel,Kauzeni Mtamba , Biofuel,, Biofuel,,
819,63024,Msanga - Mianzi,Msanga , Mianzi,, Mianzi,,
820,63026,Bembeza - Ngongele,Bembeza , Ngongele,, Ngongele,,
821,63010,Chang'ombe - Mhaga,Chang'ombe , Mhaga,, Mhaga,,
822,63009,Masanganya - Mlegele,Masanganya , Mlegele,, Mlegele,,
823,63008,Kibuta - Bwama,Kibuta , Bwama,, Bwama,,
824,63016,Mzenga B - Mihugwe - Chamalale,Mzenga B , Mihugwe , Chamalale, Chamalale, Mihugwe ,
825,63014,Mzenga - Turini - Chakenge,Mzenga , Turini , Chakenge, Chakenge, Turini ,
826,63017,Kifuru - Zegero - Kibaoni,Kifuru , Zegero , Kibaoni, Kibaoni, Zegero ,
827,63020,Kisanga - Kola,Kisanga , Kola,, Kola,,
828,63023,Gwata - Kidunda,Gwata , Kidunda,, Kidunda,,
829,63029,Chole - Mafumbi,Chole , Mafumbi,, Mafumbi,,
830,63021,Mzenga B - Sangwe,Mzenga B , Sangwe,, Sangwe,,
831,63031,Chole - Sofu - Gwata,Chole , Sofu , Gwata, Gwata, Sofu ,
832,63039,Kimaramisale - Kigogo,Kimaramisale , Kigogo,, Kigogo,,
836,0,Tondoroni - Kwakomba,Tondoroni , Kwakomba,, Kwakomba,,
837,0,Siwa Road,Siwa Road,,,,,
838,0,Gogoni - Kuimbaya,Gogoni , Kuimbaya,, Kuimbaya,,
839,0,Mbungo - Sungwi,Mbungo , Sungwi,, Sungwi,,
840,0,Ngongele - Boga,Ngongele , Boga,, Boga,,
841,0,Palaka - Marumbo,Palaka , Marumbo,, Marumbo,,
842,0,Kibuta - Mloo - Chambisi,Kibuta , Mloo , Chambisi, Chambisi, Mloo ,
843,0,Kidugalo - Msegano- Maneromango,Kidugalo , Msegano, Maneromango, Maneromango, Msegano,
844,0,Msanga - Ngurunguru,Msanga , Ngurunguru,, Ngurunguru,,
845,0,Msimbu - Kitanga,Msimbu , Kitanga,, Kitanga,,
846,0,Chale - Bembeza,Chale , Bembeza,, Bembeza,,
847,0,Maruingwata - Titu,Maruingwata , Titu,, Titu,,
848,0,Mengwa - Maneromango,Mengwa , Maneromango,, Maneromango,,
849,0,Vikumburu - Kitonga,Vikumburu , Kitonga,, Kitonga,,
854,63033,Bomani-ccm Rd,Bomani,ccm Rd,,ccm Rd,,
855,63034,Pugukaoline Rd,Pugukaoline Rd,,,,,
856,63038,Msumbiji - Matumbini,Msumbiji , Matumbini,, Matumbini,,
857,63037,Rc - Matumbini,Rc , Matumbini,, Matumbini,,
858,63036,Ccm- Chanzige - Msumbiji,Ccm, Chanzige , Msumbiji, Msumbiji, Chanzige ,
861,0,Kisarawe - Sanze,Kisarawe , Sanze,, Sanze,,
862,0,Minaki - Kimani,Minaki , Kimani,, Kimani,,
863,0,Bomani - Kimani,Bomani , Kimani,, Kimani,,
864,0,Kibaoni Roads,Kibaoni Roads,,,,,
865,0,Sanze - Kibog'wa,Sanze , Kibog'wa,, Kibog'wa,,
866,0,Bomani - Kibasila - Jeshini,Bomani , Kibasila , Jeshini, Jeshini, Kibasila ,
867,0,Bomani - Msumbiji,Bomani , Msumbiji,, Msumbiji,,
882,66001,Jimbo - Jojo,Jimbo , Jojo,, Jojo,,
883,66004,Kirongwe - Kifinge - Sharaza,Kirongwe , Kifinge , Sharaza, Sharaza, Kifinge ,
884,66005,Baleni - Kilombero,Baleni , Kilombero,, Kilombero,,
885,66010,Ndagoni - Chunguruma,Ndagoni , Chunguruma,, Chunguruma,,
886,66011,Mwambae - Tumbuju,Mwambae , Tumbuju,, Tumbuju,,
887,66012,Dongo - Mfuruni,Dongo , Mfuruni,, Mfuruni,,
888,66014,Marimbani - Utende,Marimbani , Utende,, Utende,,
889,66016,Dongo - Marimbani,Dongo , Marimbani,, Marimbani,,
890,66017,Ndagoni - Kitomondo,Ndagoni , Kitomondo,, Kitomondo,,
891,66018,Kilimahewa - Mdundani,Kilimahewa , Mdundani,, Mdundani,,
892,66021,Mwembemtu - Usewe,Mwembemtu , Usewe,, Usewe,,
896,66002,Kirongwe - Vuleni,Kirongwe , Vuleni,, Vuleni,,
897,66003,Kirongwe - Pwani,Kirongwe , Pwani,, Pwani,,
898,66006,Kungwi - Mchangani,Kungwi , Mchangani,, Mchangani,,
899,66007,Mlola - Magereza,Mlola , Magereza,, Magereza,,
900,66008,Kipuka - Tumaini- Gonge - Kipuka,#REF!,,,,,
901,66009,Baleni - Kipingwi,Baleni , Kipingwi,, Kipingwi,,
902,66013,Dongo - Sikura,Dongo , Sikura,, Sikura,,
903,66015,Marimbani - Kipandeni,Marimbani , Kipandeni,, Kipandeni,,
904,66019,Mwembemtu - Mlongo,Mwembemtu , Mlongo,, Mlongo,,
905,66020,Vunjanazi - Purura,Vunjanazi , Purura,, Purura,,
906,66022,Kibaoni - Chemchem,Kibaoni , Chemchem,, Chemchem,,
909,0,Nyamvula - Kirongwe Sec.,Nyamvula , Kirongwe Sec.,, Kirongwe Sec.,,
910,0,Bweni Village - Bweni Sec,Bweni Village , Bweni Sec,, Bweni Sec,,
911,0,Dondo- Pwani,Dondo, Pwani,, Pwani,,
912,0,Mdundani- Mlongo,Mdundani, Mlongo,, Mlongo,,
913,0,Marimbani -dongo,Marimbani ,dongo,,dongo,,
914,0,Michekewani-gonge,Michekewani,gonge,,gonge,,
915,0,Kitomondo - Ukunda,Kitomondo , Ukunda,, Ukunda,,
916,0,Kanisani - Kikangara,Kanisani , Kikangara,, Kikangara,,
917,0,Micheni -miburani,Micheni ,miburani,,miburani,,
918,0,Kipingwi - Manyagwa,Kipingwi , Manyagwa,, Manyagwa,,
919,0,Baleni - Nduji,Baleni , Nduji,, Nduji,,
922,66023,Kn - 1,Kn ,1,,1,,
923,66024,Kn - 2,Kn ,2,,2,,
924,66025,Kn - 3,Kn ,3,,3,,
925,66026,Kn - 4,Kn ,4,,4,,
926,66027,Kn - 5,Kn ,5,,5,,
927,66028,Kn - 6,Kn ,6,,6,,
928,66029,Kn - 7,Kn ,7,,7,,
929,66030,Kn - 8,Kn ,8,,8,,
930,66031,Kn - 9,Kn ,9,,9,,
931,66032,Kn - 10,Kn ,10,,10,,
932,66033,Kn - 11,Kn ,11,,11,,
933,66034,Kn - 12,Kn ,12,,12,,
934,66035,Kichangachui,Kichangachui,,,,,
935,66036,Bondeni - Ng`ombeni,Bondeni , Ng`ombeni,, Ng`ombeni,,
936,66037,Kn - 13,Kn ,13,,13,,
937,66038,Kn - 14,Kn ,14,,14,,
938,66039,Kn - 15,Kn ,15,,15,,
939,66040,Kn - 16,Kn ,16,,16,,
940,66041,Kn - 17,Kn ,17,,17,,
941,66042,Kn - 18,Kn ,18,,18,,
942,66043,Kn - 19,Kn ,19,,19,,
943,66044,Kn - 20,Kn ,20,,20,,
944,66045,Kn - 21,Kn ,21,,21,,
945,66046,Kn - 22,Kn ,22,,22,,
946,66047,Kn - 23,Kn ,23,,23,,
947,66048,Kn - 24,Kn ,24,,24,,
948,66049,Kn - 25,Kn ,25,,25,,
949,66050,Kn - 26,Kn ,26,,26,,
950,66051,Kn - 27,Kn ,27,,27,,
951,66052,Kn - 28,Kn ,28,,28,,
952,66053,Kn - 29,Kn ,29,,29,,
953,66054,Kn - 30,Kn ,30,,30,,
954,66055,Kn - 31,Kn ,31,,31,,
955,66056,Kn - 32,Kn ,32,,32,,
966,64002,Tambani-mbande Road,Tambani,mbande Road,,mbande Road,,
967,64003,Vianzi-marogoro Road,Vianzi,marogoro Road,,marogoro Road,,
968,64004,Vianzi-malela Road,Vianzi,malela Road,,malela Road,,
969,64005,Kibamba-sunguvuni Road,Kibamba,sunguvuni Road,,sunguvuni Road,,
970,64010,Mwarusembe-kitomondo Road,Mwarusembe,kitomondo Road,,kitomondo Road,,
971,64011,Mbezi-msorwa -shungubweni Road,Mbezi,msorwa ,shungubweni Road,shungubweni Road,msorwa ,
972,64012,Mkuranga-tengelea-dondwe Road,Mkuranga,tengelea,dondwe Road,dondwe Road,tengelea,
973,64013,Tengerea-magoza Road,Tengerea,magoza Road,,magoza Road,,
974,64017,Lupondo-kizapara Road,Lupondo,kizapara Road,,kizapara Road,,
975,64018,Kimanzichana-chamgoi Road,Kimanzichana,chamgoi Road,,chamgoi Road,,
976,64019,Chamgoi-kibesa Road,Chamgoi,kibesa Road,,kibesa Road,,
977,64020,Kimazichana -miteza-sotele,Kimazichana ,miteza,sotele,sotele,miteza,
978,64032,Mwembemtevu-mkokozi Road,Mwembemtevu,mkokozi Road,,mkokozi Road,,
979,64033,Mwanambaya-mipeko Road,Mwanambaya,mipeko Road,,mipeko Road,,
980,64001,Kiguza- Kitonga,Kiguza, Kitonga,, Kitonga,,
981,64014,Kiparanganda- Mbulani,Kiparanganda, Mbulani,, Mbulani,,
982,64009,Mvuleni - Tipo-nyamato,Mvuleni , Tipo,nyamato,nyamato, Tipo,
983,64008,Mkiu - Mikere,Mkiu , Mikere,, Mikere,,
984,64007,Nyamaronda - Nasibugani,Nyamaronda , Nasibugani,, Nasibugani,,
985,64016,Kimanzichana-mkuluwili,Kimanzichana,mkuluwili,,mkuluwili,,
990,0,Mwanambaya- Kongowe,Mwanambaya, Kongowe,, Kongowe,,
991,0,Vikindu-marogoro,Vikindu,marogoro,,marogoro,,
992,0,Kiimbwanindi-matanzi,Kiimbwanindi,matanzi,,matanzi,,
993,0,Mwarusembe -mikere,Mwarusembe ,mikere,,mikere,,
994,0,Bigwa-mihekera,Bigwa,mihekera,,mihekera,,
995,0,Kisere-kiziko,Kisere,kiziko,,kiziko,,
996,0,Mkuranga - Dondwe,Mkuranga , Dondwe,, Dondwe,,
997,0,Kibamba - Kididimo,Kibamba , Kididimo,, Kididimo,,
998,0,Mwarusembe - Mkurutini,Mwarusembe , Mkurutini,, Mkurutini,,
1003,64029,Dondo-mpafu Road,Dondo,mpafu Road,,mpafu Road,,
1004,64030,Mkurutini-njianne Road,Mkurutini,njianne Road,,njianne Road,,
1005,64031,Miteza 2 Road,Miteza 2 Road,,,,,
1009,0,Mwanambaya-mbande,Mwanambaya,mbande,,mbande,,
1010,0,Malela- Msorwa,Malela, Msorwa,, Msorwa,,
1011,0,Mkuluwili - Mbulani,Mkuluwili , Mbulani,, Mbulani,,
1012,0,Msonga - Mdimuni,Msonga , Mdimuni,, Mdimuni,,
1013,0,Mkurutini - Njianne,Mkurutini , Njianne,, Njianne,,
1014,0,Lupondo - Kizapara,Lupondo , Kizapara,, Kizapara,,
1015,0,Kibambawe - Magoza,Kibambawe , Magoza,, Magoza,,
1016,0,Magawa - Kifumangao,Magawa , Kifumangao,, Kifumangao,,
1017,0,Msonga - Nyamihimbo,Msonga , Nyamihimbo,, Nyamihimbo,,
1018,0,Kwadunda-chamgoi,Kwadunda,chamgoi,,chamgoi,,
1019,0,Mikere-njianne,Mikere,njianne,,njianne,,
1020,0,Vianzi-sekondari,Vianzi,sekondari,,sekondari,,
1024,64021,Hospital Road,Hospital Road,,,,,
1025,64022,Kilimo Road,Kilimo Road,,,,,
1026,64023,Tanesco Road,Tanesco Road,,,,,
1027,64024,Mjema Road,Mjema Road,,,,,
1028,64025,Magogo Matatu 2 Road,Magogo Matatu 2 Road,,,,,
1029,64026,Magogo Matatu 3 Road,Magogo Matatu 3 Road,,,,,
1030,64027,Magogo Matatu 1 Road,Magogo Matatu 1 Road,,,,,
1033,0,Mkuranga Town Roads,Mkuranga Town Roads,,,,,
1045,65017,Kibiti-ruaruke,Kibiti,ruaruke,,ruaruke,,
1046,65018,Ruaruke-mtunda,Ruaruke,mtunda,,mtunda,,
1047,65001,Utete-nyamakono-ngarambe-kingupira,#REF!,,,,,
1048,65023,Jaribumpakani-msindaji,Jaribumpakani,msindaji,,msindaji,,
1049,65016,Ikwiriri-mloka,Ikwiriri,mloka,,mloka,,
1050,65020,Bungu-rungungu,Bungu,rungungu,,rungungu,,
1051,65015,Ikwiriri-mtunda,Ikwiriri,mtunda,,mtunda,,
1052,65010,Mohoro-mtanga-ruma,Mohoro,mtanga,ruma,ruma,mtanga,
1057,65013,Nyamwage-nyakitasi,Nyamwage,nyakitasi,,nyakitasi,,
1058,0,Nyakitasi-nambunju,Nyakitasi,nambunju,,nambunju,,
1059,65014,Bungu-nyambunda,Bungu,nyambunda,,nyambunda,,
1060,0,Nyambunda-msoro,Nyambunda,msoro,,msoro,,
1061,65011,Mohoro-ndundutawa,Mohoro,ndundutawa,,ndundutawa,,
1062,65019,Ruaruke-nyamisati,Ruaruke,nyamisati,,nyamisati,,
1063,65012,Mohoro-kipoka,Mohoro,kipoka,,kipoka,,
1064,0,Kipoka-mbwera,Kipoka,mbwera,,mbwera,,
1065,65028,Kibiti-bumba-msoro,Kibiti,bumba,msoro,msoro,bumba,
1066,65029,Mchukwi-msimbo-rungungu,Mchukwi,msimbo,rungungu,rungungu,msimbo,
1067,65022,Mjawa-mahege,Mjawa,mahege,,mahege,,
1068,65024,Nyanjati-msindaji,Nyanjati,msindaji,,msindaji,,
1069,65030,Mng'aru-mwangia,Mng'aru,mwangia,,mwangia,,
1070,65021,Bungu-songa Rd,Bungu,songa Rd,,songa Rd,,
1071,65031,Mnga'ru-kimbuga,Mnga'ru,kimbuga,,kimbuga,,
1072,65032,Nyanjati-mchungu,Nyanjati,mchungu,,mchungu,,
1076,0,Jaribu -tomoni-mahege,Jaribu ,tomoni,mahege,mahege,tomoni,
1077,0,Utunge-kibaoni,Utunge,kibaoni,,kibaoni,,
1078,0,Msindaji-mchungu,Msindaji,mchungu,,mchungu,,
1079,0,Utete-siasa,Utete,siasa,,siasa,,
1080,0,Kimbuga-mng'aru,Kimbuga,mng'aru,,mng'aru,,
1081,0,Mbunju-mng'aru,Mbunju,mng'aru,,mng'aru,,
1082,0,Mtawanya-nyambunda,Mtawanya,nyambunda,,nyambunda,,
1083,0,Nyamwage-tawi,Nyamwage,tawi,,tawi,,
1084,0,Tawi-kikobo-mpakani,Tawi,kikobo,mpakani,mpakani,kikobo,
1085,0,Mchukwi-pagae,Mchukwi,pagae,,pagae,,
1086,0,Uponda-motomoto,Uponda,motomoto,,motomoto,,
1087,0,Mbwera-chumbi,Mbwera,chumbi,,chumbi,,
1088,0,Kungurwe-tapika,Kungurwe,tapika,,tapika,,
1089,0,Mlanzi-nyakinyo-nyanjati,Mlanzi,nyakinyo,nyanjati,nyanjati,nyakinyo,
1090,0,Mbuchi-mbwera,Mbuchi,mbwera,,mbwera,,
